"DAILY HIGH, LOW AND CLOSING PRICES 2023 (January to December ) ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
COMPANY ID,  MAIN TYPE  ,SUB TYPE, SHORT NAME ,TRADING DATE, PRICE HIGH (Rs.), PRICE LOW (Rs.),CLOSE PRICE (Rs.),OPEN PRICE (Rs.),TRADE VOLUME (No.) ,SHARE VOLUME (No.) ,TURNOVER (Rs.),,,,
CSF,N,0,NATION LANKA,14-Sep-23,0.50,0.40,0.50,0.40,27,"210,012","105,004.80",,,,
CSF,N,0,NATION LANKA,15-Sep-23,0.50,0.40,0.40,0.40,12,"259,266","119,358.30",,,,
CSF,N,0,NATION LANKA,18-Sep-23,0.60,0.50,0.50,0.60,19,"129,280","75,345.70",,,,
CSF,N,0,NATION LANKA,19-Sep-23,0.60,0.50,0.50,0.60,14,"43,401","21,750.60",,,,
CSF,N,0,NATION LANKA,20-Sep-23,0.60,0.40,0.50,0.60,17,"217,170","108,585.90",,,,
CSF,N,0,NATION LANKA,21-Sep-23,0.50,0.40,0.50,0.40,16,"968,854","484,316.80",,,,
CSF,N,0,NATION LANKA,22-Sep-23,0.50,0.40,0.50,0.50,10,"72,843","35,421.40",,,,
CSF,N,0,NATION LANKA,25-Sep-23,0.50,0.40,0.40,0.50,5,970,444.90,,,,
CSF,N,0,NATION LANKA,26-Sep-23,0.50,0.40,0.50,0.40,8,"9,806","3,982.90",,,,
CSF,N,0,NATION LANKA,27-Sep-23,0.50,0.40,0.40,0.40,4,"10,516","4,247.90",,,,
CSF,N,0,NATION LANKA,2-Oct-23,0.50,0.40,0.40,0.40,8,93,38.50,,,,
CSF,N,0,NATION LANKA,3-Oct-23,0.50,0.40,0.50,0.50,8,"17,503","8,751.40",,,,
CSF,N,0,NATION LANKA,4-Oct-23,0.50,0.40,0.50,0.40,16,"138,206","63,039.10",,,,
CSF,N,0,NATION LANKA,5-Oct-23,0.50,0.40,0.50,0.40,2,"1,001",500.40,,,,
CSF,N,0,NATION LANKA,6-Oct-23,0.50,0.40,0.40,0.40,4,"1,491",705.40,,,,
CSF,N,0,NATION LANKA,9-Oct-23,0.50,0.40,0.50,0.40,9,"597,223","238,989.60",,,,
CSF,N,0,NATION LANKA,10-Oct-23,0.50,0.40,0.50,0.40,11,"11,124","4,600.00",,,,
CSF,N,0,NATION LANKA,11-Oct-23,0.50,0.40,0.50,0.50,8,"5,122","2,555.80",,,,
CSF,N,0,NATION LANKA,12-Oct-23,0.50,0.40,0.40,0.40,10,"20,116","8,057.20",,,,
CSF,N,0,NATION LANKA,13-Oct-23,0.50,0.40,0.40,0.40,97,"5,605,562","2,242,336.20",,,,
CSF,N,0,NATION LANKA,16-Oct-23,0.50,0.40,0.40,0.50,14,"448,201","180,708.60",,,,
CSF,N,0,NATION LANKA,17-Oct-23,0.50,0.40,0.40,0.40,54,"1,950,646","780,258.90",,,,
CSF,N,0,NATION LANKA,18-Oct-23,0.50,0.40,0.40,0.50,21,"312,763","130,115.40",,,,
CSF,N,0,NATION LANKA,19-Oct-23,0.50,0.40,0.40,0.50,40,"643,189","257,610.90",,,,
CSF,N,0,NATION LANKA,20-Oct-23,0.50,0.30,0.40,0.50,42,"878,939","351,575.80",,,,
CSF,N,0,NATION LANKA,23-Oct-23,0.50,0.30,0.40,0.30,12,"37,210","16,430.90",,,,
CSF,N,0,NATION LANKA,24-Oct-23,0.50,0.30,0.40,0.50,25,"319,287","127,715.40",,,,
CSF,N,0,NATION LANKA,25-Oct-23,0.40,0.30,0.40,0.40,14,"53,367","20,345.70",,,,
CSF,N,0,NATION LANKA,26-Oct-23,0.40,0.30,0.30,0.40,7,"132,148","42,798.10",,,,
CSF,N,0,NATION LANKA,27-Oct-23,0.40,0.30,0.40,0.30,30,"705,712","282,258.70",,,,
CSF,N,0,NATION LANKA,30-Oct-23,0.40,0.30,0.30,0.30,12,"13,894","5,315.40",,,,
CSF,N,0,NATION LANKA,31-Oct-23,0.40,0.30,0.40,0.40,8,"84,102","31,530.70",,,,
CSF,N,0,NATION LANKA,1-Nov-23,0.40,0.30,0.40,0.30,10,"101,409","40,563.40",,,,
CSF,N,0,NATION LANKA,2-Nov-23,0.40,0.30,0.40,0.40,10,"13,902","5,384.70",,,,
CSF,N,0,NATION LANKA,3-Nov-23,0.40,0.30,0.40,0.30,3,"20,001","8,000.30",,,,
CSF,N,0,NATION LANKA,6-Nov-23,0.40,0.30,0.40,0.40,4,"162,001","64,800.30",,,,
CSF,N,0,NATION LANKA,7-Nov-23,0.40,0.40,0.40,0.40,7,"26,430","10,572.00",,,,
CSF,N,0,NATION LANKA,8-Nov-23,0.40,0.30,0.30,0.40,6,"64,050","25,610.00",,,,
CSF,N,0,NATION LANKA,9-Nov-23,0.40,0.40,0.40,0.40,3,"9,215","3,686.00",,,,
CSF,N,0,NATION LANKA,10-Nov-23,0.40,0.40,0.40,0.40,5,"2,645","1,058.00",,,,
CSF,N,0,NATION LANKA,13-Nov-23,0.40,0.30,0.30,0.30,10,"14,827","5,130.70",,,,
CSF,N,0,NATION LANKA,14-Nov-23,0.40,0.30,0.30,0.40,15,"59,308","23,523.10",,,,
CSF,N,0,NATION LANKA,15-Nov-23,0.40,0.30,0.40,0.30,8,"9,888","3,955.10",,,,
CSF,N,0,NATION LANKA,16-Nov-23,0.40,0.30,0.30,0.30,13,"439,884","132,475.20",,,,
CSF,N,0,NATION LANKA,17-Nov-23,0.40,0.30,0.30,0.30,7,"953,687","286,106.20",,,,
CSF,N,0,NATION LANKA,20-Nov-23,0.30,0.30,0.30,0.30,2,501,150.30,,,,
CSF,N,0,NATION LANKA,21-Nov-23,0.40,0.30,0.30,0.30,41,"651,511","196,957.00",,,,
CSF,N,0,NATION LANKA,22-Nov-23,0.40,0.30,0.40,0.30,3,"1,104",341.60,,,,
CSF,N,0,NATION LANKA,23-Nov-23,0.40,0.30,0.30,0.40,4,"1,815",716.00,,,,
CSF,N,0,NATION LANKA,24-Nov-23,0.40,0.40,0.30,0.40,1,1,0.40,,,,
CSF,N,0,NATION LANKA,27-Nov-23,0.40,0.30,0.30,0.40,7,"51,202","15,480.80",,,,
CSF,N,0,NATION LANKA,28-Nov-23,0.40,0.30,0.30,0.40,3,"5,101","1,530.40",,,,
CSF,N,0,NATION LANKA,29-Nov-23,0.40,0.30,0.40,0.30,27,"3,116,001","935,000.40",,,,
CSF,N,0,NATION LANKA,30-Nov-23,0.40,0.30,0.40,0.40,8,"21,114","8,335.60",,,,
CSF,N,0,NATION LANKA,1-Dec-23,0.40,0.30,0.40,0.40,8,"55,618","22,246.20",,,,
CSF,N,0,NATION LANKA,4-Dec-23,0.40,0.30,0.30,0.40,12,"60,677","19,303.40",,,,
CSF,N,0,NATION LANKA,5-Dec-23,0.40,0.30,0.40,0.40,17,"149,114","44,894.80",,,,
CSF,N,0,NATION LANKA,6-Dec-23,0.40,0.30,0.30,0.40,7,"20,478","6,168.70",,,,
CSF,N,0,NATION LANKA,7-Dec-23,0.40,0.30,0.40,0.40,8,"25,118","10,042.20",,,,
CTBL,N,0,CEYLON TEA BRKRS,2-Jan-23,4.40,4.20,4.30,4.20,30,"227,367","976,840.60",,,,
CTBL,N,0,CEYLON TEA BRKRS,3-Jan-23,4.70,4.20,4.50,4.40,113,"337,336","1,523,144.50",,,,
CTBL,N,0,CEYLON TEA BRKRS,4-Jan-23,4.60,4.40,4.40,4.60,13,"5,051","22,249.60",,,,
CTBL,N,0,CEYLON TEA BRKRS,5-Jan-23,4.40,4.20,4.20,4.30,28,"127,330","538,446.50",,,,
CTBL,N,0,CEYLON TEA BRKRS,9-Jan-23,4.50,4.20,4.20,4.30,27,"68,626","292,094.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,10-Jan-23,4.40,4.20,4.30,4.30,21,"96,330","409,699.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,11-Jan-23,4.40,4.20,4.30,4.30,20,"10,891","46,396.40",,,,
CTBL,N,0,CEYLON TEA BRKRS,12-Jan-23,4.40,4.20,4.20,4.20,12,"5,674","24,862.60",,,,
CTBL,N,0,CEYLON TEA BRKRS,13-Jan-23,4.30,4.10,4.10,4.20,14,"85,249","350,025.40",,,,
CTBL,N,0,CEYLON TEA BRKRS,17-Jan-23,4.20,4.10,4.10,4.20,23,"21,416","88,397.20",,,,
CTBL,N,0,CEYLON TEA BRKRS,18-Jan-23,4.40,4.10,4.20,4.40,7,"1,478","6,147.70",,,,
CTBL,N,0,CEYLON TEA BRKRS,19-Jan-23,4.40,4.20,4.20,4.30,7,"10,828","45,877.80",,,,
CTBL,N,0,CEYLON TEA BRKRS,20-Jan-23,4.40,4.30,4.30,4.30,14,"11,237","48,320.30",,,,
CTBL,N,0,CEYLON TEA BRKRS,23-Jan-23,4.50,4.30,4.40,4.30,21,"42,346","189,226.30",,,,
CTBL,N,0,CEYLON TEA BRKRS,24-Jan-23,4.50,4.20,4.30,4.30,19,"27,195","117,941.70",,,,
CTBL,N,0,CEYLON TEA BRKRS,25-Jan-23,4.50,4.40,4.40,4.40,7,"1,406","6,284.10",,,,
CTBL,N,0,CEYLON TEA BRKRS,26-Jan-23,4.50,4.40,4.40,4.50,11,"100,063","440,282.20",,,,
CTBL,N,0,CEYLON TEA BRKRS,27-Jan-23,4.60,4.40,4.50,4.50,92,"213,187","959,685.50",,,,
CTBL,N,0,CEYLON TEA BRKRS,30-Jan-23,4.50,4.10,4.20,4.40,63,"297,589","1,247,868.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,31-Jan-23,4.30,4.10,4.10,4.30,23,"84,601","349,809.10",,,,
CTBL,N,0,CEYLON TEA BRKRS,1-Feb-23,4.30,4.10,4.20,4.10,36,"67,464","277,671.40",,,,
CTBL,N,0,CEYLON TEA BRKRS,2-Feb-23,4.40,4.20,4.20,4.30,27,"91,157","384,788.80",,,,
CTBL,N,0,CEYLON TEA BRKRS,3-Feb-23,4.40,4.20,4.30,4.40,12,"42,547","182,971.10",,,,
CTBL,N,0,CEYLON TEA BRKRS,6-Feb-23,4.40,4.20,4.20,4.40,9,"1,273","5,541.90",,,,
CTBL,N,0,CEYLON TEA BRKRS,7-Feb-23,4.30,4.20,4.20,4.30,10,"5,548","23,353.10",,,,
CTBL,N,0,CEYLON TEA BRKRS,8-Feb-23,4.30,4.30,4.30,4.30,3,"58,291","250,651.30",,,,
CTBL,N,0,CEYLON TEA BRKRS,9-Feb-23,4.30,4.20,4.20,4.30,3,"7,600","32,520.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,10-Feb-23,4.30,4.20,4.30,4.30,4,"17,000","72,900.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,13-Feb-23,4.30,4.00,4.10,4.30,51,"138,920","567,393.80",,,,
CTBL,N,0,CEYLON TEA BRKRS,14-Feb-23,4.10,4.00,4.00,4.10,44,"160,756","645,823.90",,,,
CTBL,N,0,CEYLON TEA BRKRS,15-Feb-23,4.20,4.00,4.00,4.00,26,"81,931","327,904.80",,,,
CTBL,N,0,CEYLON TEA BRKRS,16-Feb-23,4.20,4.10,4.20,4.10,9,"5,800","24,240.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,17-Feb-23,4.20,4.00,4.00,4.10,36,"65,991","264,729.50",,,,
CTBL,N,0,CEYLON TEA BRKRS,20-Feb-23,4.20,4.10,4.10,4.20,6,"9,190","37,748.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,21-Feb-23,4.20,4.20,4.20,4.20,3,"1,150","4,830.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,22-Feb-23,4.20,4.10,4.10,4.20,20,"60,606","248,514.90",,,,
CTBL,N,0,CEYLON TEA BRKRS,23-Feb-23,4.30,4.00,4.20,4.20,41,"272,979","1,116,880.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,24-Feb-23,4.30,4.10,4.10,4.20,12,"22,203","91,453.80",,,,
CTBL,N,0,CEYLON TEA BRKRS,27-Feb-23,4.20,4.10,4.10,4.10,9,"10,260","42,256.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,28-Feb-23,4.20,4.00,4.00,4.20,18,"71,857","291,150.60",,,,
CTBL,N,0,CEYLON TEA BRKRS,1-Mar-23,4.20,4.00,4.20,4.00,4,498,"2,091.40",,,,
CTBL,N,0,CEYLON TEA BRKRS,2-Mar-23,4.20,4.10,4.10,4.20,4,"9,048","37,141.80",,,,
CTBL,N,0,CEYLON TEA BRKRS,3-Mar-23,4.20,4.10,4.20,4.20,9,"8,651","36,284.10",,,,
CTBL,N,0,CEYLON TEA BRKRS,7-Mar-23,4.20,4.00,4.00,4.20,61,"289,449","1,177,763.40",,,,
CTBL,N,0,CEYLON TEA BRKRS,8-Mar-23,4.20,4.00,4.00,4.00,37,"95,001","380,847.80",,,,
CTBL,N,0,CEYLON TEA BRKRS,9-Mar-23,4.10,4.00,4.10,4.10,25,"47,954","193,010.50",,,,
CTBL,N,0,CEYLON TEA BRKRS,10-Mar-23,4.10,4.00,4.00,4.10,31,"97,622","391,500.60",,,,
CTBL,N,0,CEYLON TEA BRKRS,13-Mar-23,4.10,4.00,4.00,4.10,12,"32,154","131,627.40",,,,
CTBL,N,0,CEYLON TEA BRKRS,14-Mar-23,4.10,4.00,4.00,4.00,21,"36,160","145,170.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,15-Mar-23,4.10,3.90,4.00,4.00,23,"16,794","67,031.70",,,,
CTBL,N,0,CEYLON TEA BRKRS,16-Mar-23,4.10,4.00,4.10,4.10,7,"2,462","10,074.10",,,,
CTBL,N,0,CEYLON TEA BRKRS,17-Mar-23,4.10,4.00,4.10,4.10,14,"12,579","51,083.90",,,,
CTBL,N,0,CEYLON TEA BRKRS,20-Mar-23,4.10,4.00,4.00,4.00,35,"71,906","287,914.60",,,,
CTBL,N,0,CEYLON TEA BRKRS,21-Mar-23,4.10,4.00,4.00,4.10,21,"43,404","174,026.40",,,,
CTBL,N,0,CEYLON TEA BRKRS,22-Mar-23,4.10,4.00,4.10,4.10,20,"40,990","164,173.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,23-Mar-23,4.10,4.00,4.00,4.00,18,"23,176","92,824.20",,,,
CTBL,N,0,CEYLON TEA BRKRS,24-Mar-23,4.20,4.10,4.10,4.10,16,"164,611","675,155.10",,,,
CTBL,N,0,CEYLON TEA BRKRS,27-Mar-23,4.10,4.00,4.00,4.10,7,"12,251","49,079.10",,,,
CTBL,N,0,CEYLON TEA BRKRS,28-Mar-23,4.10,4.00,4.10,4.00,10,"21,410","85,765.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,29-Mar-23,4.10,4.00,4.10,4.10,12,"23,885","97,878.50",,,,
CTBL,N,0,CEYLON TEA BRKRS,30-Mar-23,4.10,4.10,4.10,4.10,7,"18,600","76,260.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,31-Mar-23,4.10,4.10,4.10,4.10,12,"24,007","98,428.70",,,,
CTBL,N,0,CEYLON TEA BRKRS,3-Apr-23,4.20,4.10,4.10,4.10,8,"8,080","33,133.50",,,,
CTBL,N,0,CEYLON TEA BRKRS,4-Apr-23,4.20,4.00,4.10,4.00,12,"39,101","160,114.20",,,,
CTBL,N,0,CEYLON TEA BRKRS,6-Apr-23,4.20,4.00,4.00,4.20,30,"136,655","546,745.10",,,,
CTBL,N,0,CEYLON TEA BRKRS,10-Apr-23,4.20,4.10,4.20,4.20,21,"192,444","807,435.30",,,,
CTBL,N,0,CEYLON TEA BRKRS,11-Apr-23,4.30,4.10,4.20,4.20,20,"62,653","262,987.80",,,,
CTBL,N,0,CEYLON TEA BRKRS,12-Apr-23,4.30,4.10,4.10,4.10,9,"20,918","85,782.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,17-Apr-23,4.30,4.10,4.10,4.30,7,"8,277","33,965.90",,,,
CTBL,N,0,CEYLON TEA BRKRS,18-Apr-23,4.30,4.10,4.10,4.30,24,"46,492","191,748.10",,,,
CTBL,N,0,CEYLON TEA BRKRS,19-Apr-23,4.30,4.20,4.20,4.30,6,530,"2,226.20",,,,
CTBL,N,0,CEYLON TEA BRKRS,20-Apr-23,4.30,4.10,4.10,4.20,17,"25,868","106,080.80",,,,
CTBL,N,0,CEYLON TEA BRKRS,21-Apr-23,4.30,4.10,4.10,4.30,21,"125,804","521,917.90",,,,
CTBL,N,0,CEYLON TEA BRKRS,24-Apr-23,4.30,4.10,4.10,4.30,11,"5,578","23,135.20",,,,
CTBL,N,0,CEYLON TEA BRKRS,25-Apr-23,4.30,4.10,4.10,4.20,18,"55,386","232,088.80",,,,
CTBL,N,0,CEYLON TEA BRKRS,26-Apr-23,4.40,4.20,4.20,4.20,48,"311,484","1,332,049.80",,,,
CTBL,N,0,CEYLON TEA BRKRS,27-Apr-23,4.30,4.10,4.10,4.30,8,"17,530","72,578.50",,,,
CTBL,N,0,CEYLON TEA BRKRS,28-Apr-23,4.40,4.10,4.30,4.10,47,"186,083","799,457.20",,,,
CTBL,N,0,CEYLON TEA BRKRS,2-May-23,4.10,4.00,4.10,4.10,12,"12,442","50,510.20",,,,
CTBL,N,0,CEYLON TEA BRKRS,3-May-23,4.30,4.20,4.20,4.20,9,"9,700","40,800.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,4-May-23,4.30,4.20,4.30,4.20,14,"68,487","289,444.10",,,,
CTBL,N,0,CEYLON TEA BRKRS,8-May-23,4.30,4.10,4.20,4.10,20,"44,454","184,761.40",,,,
CTBL,N,0,CEYLON TEA BRKRS,9-May-23,4.20,4.00,4.00,4.10,17,"74,731","302,410.10",,,,
CTBL,N,0,CEYLON TEA BRKRS,10-May-23,4.30,4.10,4.20,4.20,29,"86,415","367,787.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,11-May-23,4.30,4.20,4.20,4.20,8,"8,354","35,088.20",,,,
CTBL,N,0,CEYLON TEA BRKRS,12-May-23,4.30,4.20,4.30,4.20,32,"134,282","574,857.60",,,,
CTBL,N,0,CEYLON TEA BRKRS,15-May-23,4.40,4.20,4.20,4.30,13,"21,300","90,810.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,16-May-23,4.40,4.10,4.10,4.40,12,"12,371","51,251.80",,,,
CTBL,N,0,CEYLON TEA BRKRS,17-May-23,4.20,4.10,4.10,4.20,19,"45,399","186,559.90",,,,
CTBL,N,0,CEYLON TEA BRKRS,18-May-23,4.30,4.10,4.10,4.10,12,"19,373","79,869.30",,,,
CTBL,N,0,CEYLON TEA BRKRS,19-May-23,4.20,4.20,4.20,4.20,9,"1,560","6,552.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,22-May-23,4.20,4.00,4.10,4.10,28,"21,100","86,513.70",,,,
CTBL,N,0,CEYLON TEA BRKRS,23-May-23,4.20,3.90,4.00,4.20,40,"134,781","536,123.80",,,,
CTBL,N,0,CEYLON TEA BRKRS,24-May-23,4.30,4.00,4.20,4.00,35,"179,604","742,586.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,25-May-23,4.30,4.10,4.10,4.30,11,"4,824","19,978.80",,,,
CTBL,N,0,CEYLON TEA BRKRS,26-May-23,4.20,4.00,4.10,4.00,12,"53,645","218,955.50",,,,
CTBL,N,0,CEYLON TEA BRKRS,29-May-23,4.20,3.90,3.90,4.10,50,"460,213","1,823,145.80",,,,
CTBL,N,0,CEYLON TEA BRKRS,30-May-23,4.10,3.90,4.00,4.00,37,"57,358","229,672.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,31-May-23,4.10,4.00,4.10,4.00,2,"2,026","8,304.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,1-Jun-23,4.30,4.10,4.20,4.20,21,"187,117","785,911.10",,,,
CTBL,N,0,CEYLON TEA BRKRS,2-Jun-23,4.40,4.10,4.40,4.30,52,"251,223","1,082,639.20",,,,
CTBL,N,0,CEYLON TEA BRKRS,5-Jun-23,4.50,4.30,4.40,4.30,38,"219,312","965,042.80",,,,
CTBL,N,0,CEYLON TEA BRKRS,6-Jun-23,4.40,4.30,4.40,4.40,16,"19,403","85,373.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,7-Jun-23,4.50,4.40,4.40,4.50,10,"44,087","193,983.50",,,,
CTBL,N,0,CEYLON TEA BRKRS,8-Jun-23,4.50,4.20,4.40,4.40,30,"530,599","2,312,495.30",,,,
CTBL,N,0,CEYLON TEA BRKRS,9-Jun-23,4.50,4.30,4.30,4.40,26,"976,190","4,200,054.10",,,,
CTBL,N,0,CEYLON TEA BRKRS,12-Jun-23,4.50,4.30,4.40,4.30,20,"42,806","185,463.30",,,,
CTBL,N,0,CEYLON TEA BRKRS,13-Jun-23,4.40,4.30,4.40,4.30,15,"33,665","147,446.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,14-Jun-23,4.80,4.40,4.50,4.40,77,"335,676","1,539,855.90",,,,
CTBL,N,0,CEYLON TEA BRKRS,15-Jun-23,4.60,4.40,4.40,4.50,23,"73,374","324,417.10",,,,
CTBL,N,0,CEYLON TEA BRKRS,16-Jun-23,4.50,4.40,4.40,4.40,9,"34,309","154,010.20",,,,
CTBL,N,0,CEYLON TEA BRKRS,19-Jun-23,4.70,4.30,4.70,4.40,67,"235,273","1,083,812.90",,,,
CTBL,N,0,CEYLON TEA BRKRS,20-Jun-23,4.60,4.50,4.60,4.60,15,"6,073","27,790.90",,,,
CTBL,N,0,CEYLON TEA BRKRS,21-Jun-23,4.60,4.50,4.60,4.60,27,"6,635","30,298.40",,,,
CTBL,N,0,CEYLON TEA BRKRS,22-Jun-23,4.70,4.50,4.60,4.50,46,"343,423","1,561,656.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,23-Jun-23,4.70,4.50,4.60,4.60,79,"461,011","2,078,655.30",,,,
CTBL,N,0,CEYLON TEA BRKRS,26-Jun-23,4.70,4.50,4.60,4.60,36,"86,622","397,506.50",,,,
CTBL,N,0,CEYLON TEA BRKRS,27-Jun-23,4.70,4.50,4.60,4.50,28,"233,472","1,095,865.70",,,,
CTBL,N,0,CEYLON TEA BRKRS,28-Jun-23,4.70,4.50,4.60,4.60,15,"7,719","35,505.30",,,,
CTBL,N,0,CEYLON TEA BRKRS,4-Jul-23,4.80,4.50,4.60,4.50,35,"137,361","642,085.20",,,,
CTBL,N,0,CEYLON TEA BRKRS,5-Jul-23,4.80,4.60,4.60,4.70,20,"24,519","112,945.40",,,,
CTBL,N,0,CEYLON TEA BRKRS,6-Jul-23,4.80,4.60,4.60,4.70,26,"54,836","253,561.60",,,,
CTBL,N,0,CEYLON TEA BRKRS,7-Jul-23,4.90,4.60,4.70,4.70,74,"961,057","4,595,084.20",,,,
CTBL,N,0,CEYLON TEA BRKRS,10-Jul-23,5.10,4.80,5.00,4.80,111,"887,440","4,368,828.20",,,,
CTBL,N,0,CEYLON TEA BRKRS,11-Jul-23,5.30,4.90,4.90,5.10,102,"427,334","2,131,017.80",,,,
CTBL,N,0,CEYLON TEA BRKRS,12-Jul-23,5.50,5.00,5.30,5.10,154,"1,425,197","7,508,528.30",,,,
CTBL,N,0,CEYLON TEA BRKRS,13-Jul-23,5.40,5.10,5.20,5.30,85,"471,078","2,456,276.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,14-Jul-23,5.40,5.20,5.20,5.30,65,"506,637","2,670,250.40",,,,
CTBL,N,0,CEYLON TEA BRKRS,17-Jul-23,5.40,5.20,5.20,5.40,52,"506,724","2,649,663.50",,,,
CTBL,N,0,CEYLON TEA BRKRS,18-Jul-23,5.20,5.10,5.10,5.20,61,"175,410","895,877.30",,,,
CTBL,N,0,CEYLON TEA BRKRS,19-Jul-23,5.20,5.00,5.10,5.20,31,"44,803","227,760.80",,,,
CTBL,N,0,CEYLON TEA BRKRS,20-Jul-23,5.50,5.10,5.40,5.20,88,"3,479,394","18,119,530.10",,,,
CTBL,N,0,CEYLON TEA BRKRS,21-Jul-23,6.00,5.60,5.80,6.00,995,"8,765,156","51,118,497.60",,,,
CTBL,N,0,CEYLON TEA BRKRS,24-Jul-23,6.00,5.70,5.80,5.90,168,"611,285","3,553,416.90",,,,
CTBL,N,0,CEYLON TEA BRKRS,25-Jul-23,5.90,5.70,5.90,5.90,144,"786,609","4,614,319.90",,,,
CTBL,N,0,CEYLON TEA BRKRS,26-Jul-23,6.00,5.80,5.80,5.90,100,"264,471","1,542,451.60",,,,
CTBL,N,0,CEYLON TEA BRKRS,27-Jul-23,6.00,5.80,6.00,5.80,97,"588,425","3,461,326.30",,,,
CTBL,N,0,CEYLON TEA BRKRS,28-Jul-23,6.00,5.80,6.00,6.00,68,"210,513","1,247,662.10",,,,
CTBL,N,0,CEYLON TEA BRKRS,31-Jul-23,6.00,5.80,5.90,6.00,143,"556,132","3,279,936.10",,,,
CTBL,N,0,CEYLON TEA BRKRS,2-Aug-23,5.40,5.10,5.30,5.40,243,"937,052","4,926,611.70",,,,
CTBL,N,0,CEYLON TEA BRKRS,3-Aug-23,5.30,5.00,5.00,5.20,170,"385,207","1,965,160.20",,,,
CTBL,N,0,CEYLON TEA BRKRS,4-Aug-23,5.10,4.90,4.90,5.00,127,"569,758","2,803,025.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,7-Aug-23,5.00,4.70,4.80,4.90,97,"375,375","1,812,165.60",,,,
CTBL,N,0,CEYLON TEA BRKRS,8-Aug-23,5.00,4.70,4.90,4.80,71,"153,010","737,243.70",,,,
CTBL,N,0,CEYLON TEA BRKRS,9-Aug-23,5.20,4.80,4.90,4.80,104,"685,525","3,383,970.60",,,,
CTBL,N,0,CEYLON TEA BRKRS,10-Aug-23,5.00,4.80,4.90,5.00,31,"70,666","346,772.70",,,,
CTBL,N,0,CEYLON TEA BRKRS,11-Aug-23,4.90,4.80,4.90,4.80,35,"39,865","192,334.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,14-Aug-23,4.90,4.70,4.80,4.80,96,"138,185","654,154.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,15-Aug-23,5.00,4.60,4.70,4.70,86,"212,637","1,007,867.40",,,,
CTBL,N,0,CEYLON TEA BRKRS,16-Aug-23,4.90,4.70,4.70,4.70,41,"30,511","143,862.90",,,,
CTBL,N,0,CEYLON TEA BRKRS,17-Aug-23,4.80,4.60,4.70,4.80,43,"67,680","313,248.80",,,,
CTBL,N,0,CEYLON TEA BRKRS,18-Aug-23,4.80,4.60,4.60,4.70,20,"31,639","145,942.10",,,,
CTBL,N,0,CEYLON TEA BRKRS,21-Aug-23,4.80,4.60,4.70,4.60,38,"81,613","381,260.30",,,,
CTBL,N,0,CEYLON TEA BRKRS,22-Aug-23,4.70,4.50,4.60,4.60,36,"174,837","787,423.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,23-Aug-23,4.80,4.60,4.70,4.70,27,"69,265","321,718.40",,,,
CTBL,N,0,CEYLON TEA BRKRS,24-Aug-23,5.00,4.70,4.90,4.80,50,"434,967","2,100,958.40",,,,
CTBL,N,0,CEYLON TEA BRKRS,25-Aug-23,5.00,4.70,4.70,5.00,32,"37,780","178,675.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,28-Aug-23,5.00,4.80,4.80,4.80,35,"69,439","345,526.70",,,,
CTBL,N,0,CEYLON TEA BRKRS,29-Aug-23,5.00,4.80,4.90,4.80,19,"13,897","67,687.50",,,,
CTBL,N,0,CEYLON TEA BRKRS,31-Aug-23,5.00,4.80,4.80,5.00,21,"82,708","400,761.60",,,,
CTBL,N,0,CEYLON TEA BRKRS,1-Sep-23,4.90,4.80,4.90,4.90,12,"4,118","19,937.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,4-Sep-23,4.90,4.70,4.80,4.90,31,"11,983","57,346.50",,,,
